012122,北海道,留萌市,2116909400
012131,北海道,苫小牧市,1834444220
012149,北海道,稚内市,1949194000
012157,北海道,美唄市,2367817143
012165,北海道,芦別市,214175050
012173,北海道,江別市,367606917
012181,北海道,赤平市,1457178990
012190,北海道,紋別市,19213000755
012203,北海道,士別市,72198385
012211,北海道,名寄市,63682000
012220,北海道,三笠市,1653416000
012238,北海道,根室市,12554070247
012246,北海道,千歳市,5998070549
012254,北海道,滝川市,709549700
012262,北海道,砂川市,1218030500
012271,北海道,歌志内市,12317000
012289,北海道,深川市,633717800
012297,北海道,富良野市,1710781000
012301,北海道,登別市,1041623700
012319,北海道,恵庭市,2336736602
012335,北海道,伊達市,246320500
012343,北海道,北広島市,329666862
012351,北海道,石狩市,1522946533
012360,北海道,北斗市,187150000
013030,北海道,当別町,2042140600
013048,北海道,新篠津村,265560000
013315,北海道,松前町,30348000
013323,北海道,福島町,49916000
013331,北海道,知内町,494312844
013340,北海道,木古内町,55623200
013374,北海道,七飯町,98903000
013439,北海道,鹿部町,1136549961
013455,北海道,森町,2689938600
013463,北海道,八雲町,3448147000
013471,北海道,長万部町,560091800
013617,北海道,江差町,218374500
013625,北海道,上ノ国町,44002000
013633,北海道,厚沢部町,15884666
013641,北海道,乙部町,79285000
013676,北海道,奥尻町,57476900
013706,北海道,今金町,18728000
013714,北海道,せたな町,412333000
013919,北海道,島牧村,5584000
013927,北海道,寿都町,2016034000
013935,北海道,黒松内町,241493317
013943,北海道,蘭越町,60092000
013951,北海道,ニセコ町,54601248
013960,北海道,真狩村,28044000
013978,北海道,留寿都村,222922700
013986,北海道,喜茂別町,34644000
013994,北海道,京極町,111720000
014001,北海道,倶知安町,1612587540
014010,北海道,共和町,55103900
014028,北海道,岩内町,201785360
014036,北海道,泊村,5558000
014044,北海道,神恵内村,7097000
014052,北海道,積丹町,42896000
014061,北海道,古平町,423283500
014079,北海道,仁木町,395896500
014087,北海道,余市町,885879044
014095,北海道,赤井川村,356810900
014231,北海道,南幌町,184702400
014249,北海道,奈井江町,68211000
014257,北海道,上砂川町,10340000
014273,北海道,由仁町,149623240
014281,北海道,長沼町,225129750
014290,北海道,栗山町,258642000
014303,北海道,月形町,279298000
014311,北海道,浦臼町,41283000
014320,北海道,新十津川町,60588000
014338,北海道,妹背牛町,315770000
014346,北海道,秩父別町,1021628000
014362,北海道,雨竜町,162734200
014371,北海道,北竜町,439777000
014389,北海道,沼田町,390141398
014524,北海道,鷹栖町,90619500
014532,北海道,東神楽町,366960000
014541,北海道,当麻町,564202628
014559,北海道,比布町,44958700
014567,北海道,愛別町,22238000
014575,北海道,上川町,75275700
014583,北海道,東川町,1711892000
014591,北海道,美瑛町,306978810
014605,北海道,上富良野町,487008500
014613,北海道,中富良野町,236411000
014621,北海道,南富良野町,91797000
014630,北海道,占冠村,91565000
014648,北海道,和寒町,36948000
014656,北海道,剣淵町,15667000
014681,北海道,下川町,44765400
014699,北海道,美深町,80391000
014702,北海道,音威子府村,27519000
014711,北海道,中川町,9520500
014729,北海道,幌加内町,95230000
014818,北海道,増毛町,549795000
014826,北海道,小平町,8027000
014834,北海道,苫前町,28666000
014842,北海道,羽幌町,195572809
014851,北海道,初山別村,2470000
014869,北海道,遠別町,41740400
014877,北海道,天塩町,129307900
015113,北海道,猿払村,254952000
015121,北海道,浜頓別町,144194400
015130,北海道,中頓別町,21060500
015148,北海道,枝幸町,1359681549
015164,北海道,豊富町,196647447
015172,北海道,礼文町,505536135
015181,北海道,利尻町,233297000
015199,北海道,利尻富士町,627976500
015202,北海道,幌延町,11477427
015431,北海道,美幌町,423167000
015440,北海道,津別町,89109000
015458,北海道,斜里町,316432700
015466,北海道,清里町,15122000
015474,北海道,小清水町,44317000
015491,北海道,訓子府町,36868000
015504,北海道,置戸町,12787000
015521,北海道,佐呂間町,253137100
015555,北海道,遠軽町,117008000
015598,北海道,湧別町,124216300
015601,北海道,滝上町,11918000
015610,北海道,興部町,720416440
015628,北海道,西興部村,7993000
015636,北海道,雄武町,614769000
015644,北海道,大空町,129932500
015717,北海道,豊浦町,163675000
015750,北海道,壮瞥町,98405537
015784,北海道,白老町,1214179469
015814,北海道,厚真町,404425599
015849,北海道,洞爺湖町,232354300
015857,北海道,安平町,513707268
015865,北海道,むかわ町,73732000
016012,北海道,日高町,146846000
016021,北海道,平取町,143519500
016047,北海道,新冠町,327680000
016071,北海道,浦河町,375815422
016080,北海道,様似町,399215000
016098,北海道,えりも町,421665000
016101,北海道,新ひだか町,503028000
016314,北海道,音更町,625428229
016322,北海道,士幌町,517669000
016331,北海道,上士幌町,1471951000
016349,北海道,鹿追町,100952720
016357,北海道,新得町,49471990
016365,北海道,清水町,272782500
016373,北海道,芽室町,451934600
016381,北海道,中札内村,761515151
016390,北海道,更別村,423819500
016411,北海道,大樹町,180917740
016420,北海道,広尾町,71675000
016438,北海道,幕別町,199191000
016446,北海道,池田町,917396394
016454,北海道,豊頃町,31617600
016462,北海道,本別町,115488774
016471,北海道,足寄町,79277000
016489,北海道,陸別町,11408400
016497,北海道,浦幌町,110306000
016616,北海道,釧路町,1084875301
016624,北海道,厚岸町,1206820100
016632,北海道,浜中町,1314586000
016641,北海道,標茶町,226819898
016659,北海道,弟子屈町,7045014100
016675,北海道,鶴居村,113370000
016683,北海道,白糠町,16778420450
016918,北海道,別海町,13902660779
016926,北海道,中標津町,112679800
016934,北海道,標津町,196592000
016942,北海道,羅臼町,913266306
020001,青森県,0,207914142
022012,青森県,青森市,1071788977
022021,青森県,弘前市,1337029651
022039,青森県,八戸市,154923500
022047,青森県,黒石市,462742000
022055,青森県,五所川原市,1010170500
022063,青森県,十和田市,115847400
022071,青森県,三沢市,15588000
022080,青森県,むつ市,133569412
022098,青森県,つがる市,149490000
022101,青森県,平川市,302080000
023019,青森県,平内町,67567000
023035,青森県,今別町,8210000
023043,青森県,蓬田村,83574000
023078,青森県,外ヶ浜町,10891980
023213,青森県,鰺ヶ沢町,287094400
023230,青森県,深浦町,52402000
023434,青森県,西目屋村,33041000
023612,青森県,藤崎町,246014000
023621,青森県,大鰐町,18942000
023671,青森県,田舎館村,20395000
023817,青森県,板柳町,193426000
023841,青森県,鶴田町,101555179
023876,青森県,中泊町,49386000
024015,青森県,野辺地町,6341435
024023,青森県,七戸町,76525000
024058,青森県,六戸町,42745000
024066,青森県,横浜町,5290000
024082,青森県,東北町,27693829
024112,青森県,六ヶ所村,17150000
024121,青森県,おいらせ町,22856000
024236,青森県,大間町,5360000
024244,青森県,東通村,67094750
024252,青森県,風間浦村,8847000
024261,青森県,佐井村,13586000
024414,青森県,三戸町,282788985
024422,青森県,五戸町,155453000
024431,青森県,田子町,71746000
024457,青森県,南部町,431225000
024465,青森県,階上町,11156000
024503,青森県,新郷村,39500000
030007,岩手県,新郷村,244189192
032018,岩手県,盛岡市,219867237
032026,岩手県,宮古市,1059583000
032034,岩手県,大船渡市,507483994
032051,岩手県,花巻市,9060330309
032069,岩手県,北上市,1364459017
032077,岩手県,久慈市,296255000
032085,岩手県,遠野市,512130000
032093,岩手県,一関市,1461840700
032107,岩手県,陸前高田市,1021889377
032115,岩手県,釜石市,886332800
032131,岩手県,二戸市,150533000
032140,岩手県,八幡平市,200640627
032158,岩手県,奥州市,2192207480
032166,岩手県,滝沢市,93118000
033014,岩手県,雫石町,453734000
033022,岩手県,葛巻町,17585000
033031,岩手県,岩手町,44605000
033219,岩手県,紫波町,323857510
033227,岩手県,矢巾町,382695100
033669,岩手県,西和賀町,138395644
033812,岩手県,金ケ崎町,206171644
034029,岩手県,平泉町,36335700
034410,岩手県,住田町,22486028
034614,岩手県,大槌町,960115328
034827,岩手県,山田町,310007099
034835,岩手県,岩泉町,330355500
034843,岩手県,田野畑村,13552000
034851,岩手県,普代村,511723800
035017,岩手県,軽米町,29538000
035033,岩手県,野田村,20221500
035068,岩手県,九戸村,14012000
035076,岩手県,洋野町,76773000
035246,岩手県,一戸町,163733000
040002,宮城県,0,574721076
041009,宮城県,仙台市,437082662
042021,宮城県,石巻市,1357130649
042030,宮城県,塩竈市,511469000
042056,宮城県,気仙沼市,9489063024
042064,宮城県,白石市,524361200
042072,宮城県,名取市,249182809
042081,宮城県,角田市,3952679000
042099,宮城県,多賀城市,223879656
042111,宮城県,岩沼市,601999479
042129,宮城県,登米市,633652600
042137,宮城県,栗原市,77340000
042145,宮城県,東松島市,629437397
042153,宮城県,大崎市,1194846047
042161,宮城県,富谷市,253721500
043010,宮城県,蔵王町,353923000
043028,宮城県,七ヶ宿町,343000
043214,宮城県,大河原町,2496035000
043222,宮城県,村田町,202958541
043231,宮城県,柴田町,750872500
043249,宮城県,川崎町,106333000
043419,宮城県,丸森町,171265000
043613,宮城県,亘理町,179558000
043621,宮城県,山元町,93214968
044016,宮城県,松島町,59402000
044041,宮城県,七ヶ浜町,16917000
044067,宮城県,利府町,722601130
044211,宮城県,大和町,77399000
044229,宮城県,大郷町,26259000
044245,宮城県,大衡村,5211000
044440,宮城県,色麻町,16760000
044458,宮城県,加美町,212091000
045012,宮城県,涌谷町,28717500
045055,宮城県,美里町,21918000
045811,宮城県,女川町,29029500
046060,宮城県,南三陸町,79718879
050008,秋田県,0,28326768
052019,秋田県,秋田市,346474162
052027,秋田県,能代市,229324807
052035,秋田県,横手市,514025000
052043,秋田県,大館市,1100451700
052060,秋田県,男鹿市,357283382
052078,秋田県,湯沢市,541321200
052094,秋田県,鹿角市,381750292
052108,秋田県,由利本荘市,686107500
052116,秋田県,潟上市,126988000
052124,秋田県,大仙市,428897600
052132,秋田県,北秋田市,1427757500
052141,秋田県,にかほ市,742833565
052159,秋田県,仙北市,2588907355
053031,秋田県,小坂町,27867000
053279,秋田県,上小阿仁村,2826000
053465,秋田県,藤里町,6745030
