年,決定係数 (勾配ブースティング),決定係数 (ラッソ回帰),決定係数 (線形回帰),決定係数 (ランダムフォレスト),決定係数 (リッジ回帰),平均二乗誤差 (勾配ブースティング),平均二乗誤差 (ラッソ回帰),平均二乗誤差 (線形回帰),平均二乗誤差 (ランダムフォレスト),平均二乗誤差 (リッジ回帰)
2006,0.2307197294521384,-0.1297238766683186,0.2386794447253737,0.210680997978481,0.1319031439679224,0.0658382596745053,0.096686548193426,0.0651570335711488,0.0675532590795606,0.0742954010628116
2007,0.3002909335194962,-0.1274162057453116,0.2464194274008478,0.2683928304190498,0.1368929232100574,0.0601265110188012,0.0968796978128185,0.0647557288772103,0.0628675383106082,0.07416742135992
2008,0.3097097655370885,-0.1217618385288961,0.2478679351749648,0.2361769746213816,0.1392154125109648,0.0581547430331503,0.0945048447843097,0.0633647193211782,0.0643496453318052,0.0725183466216495
2009,0.305721009904457,-0.1273233873816384,0.231158587902751,0.2438084413841865,0.1248865346886484,0.0581581033116924,0.0944332047553477,0.0644040204484741,0.063344372243435,0.0733061781374471
2010,0.2866680630853023,-0.1228563862731997,0.2482814247596002,0.2389124306022676,0.1410843226907651,0.0595928874697153,0.0938052129857628,0.0627997684457423,0.0635824691571912,0.0717551852861796
2011,0.293716854172129,-0.1225792657628179,0.2627080587756611,0.3049871481431336,0.1386827471716414,0.0590409653629966,0.0938407831740521,0.0616331116229858,0.0580988374927457,0.0720008715926289
2012,0.2377750404000417,-0.1257746657299348,0.269673498962764,0.2905181377673915,0.1514115088016293,0.0640088946472466,0.0945384837739583,0.0613301774944753,0.0595797201361836,0.0712613915982101
2013,0.3167359199523626,-0.127532805404235,0.2644867414053465,0.2902968067860113,0.1403650895713009,0.0577438677236403,0.0952898111734306,0.0621595391203825,0.0599782843979394,0.0726492815998132
2014,0.4273628208038957,-0.1291282310811408,0.3048708588602901,0.3387331483507438,0.0783202233578528,0.0484347360648867,0.0955038021327966,0.0587953379649197,0.0559312014512456,0.0779574193570103
2015,0.4385871869011116,-0.1267233609566498,0.3198772866804914,0.3595200439509531,0.0937742621113347,0.0473971861971347,0.0951234380226323,0.057419250376865,0.0540724169881783,0.076507961758577
2016,0.4444420493185528,-0.1282654069408491,0.2799273136690035,0.3692872255985657,0.0189544854042367,0.0469810173807634,0.0954122907044777,0.0608932827807324,0.0533365201237373,0.0829625718001316
